time_tag,satellite,flux,energy
2026-02-19 05:45:00+00:00,18,0.14888177812099457,>=30 MeV
2026-02-19 05:45:00+00:00,18,0.1659349948167801,>=5 MeV
2026-02-19 05:45:00+00:00,18,0.14795248210430145,>=50 MeV
2026-02-19 05:45:00+00:00,18,0.1413443237543106,>=500 MeV
2026-02-19 05:45:00+00:00,18,0.14758709073066711,>=60 MeV
2026-02-19 05:50:00+00:00,18,0.15201117098331451,>=500 MeV
2026-02-19 05:50:00+00:00,18,0.17269189655780792,>=60 MeV
2026-02-19 05:50:00+00:00,18,0.26636412739753723,>=5 MeV
2026-02-19 05:50:00+00:00,18,0.17564573884010315,>=50 MeV
2026-02-19 05:50:00+00:00,18,0.15674324333667755,>=100 MeV
2026-02-19 05:50:00+00:00,18,0.5896971225738525,>=1 MeV
2026-02-19 05:50:00+00:00,18,0.1780540943145752,>=30 MeV
2026-02-19 05:50:00+00:00,18,0.23233182728290558,>=10 MeV
2026-02-19 05:55:00+00:00,18,0.4218308925628662,>=1 MeV
2026-02-19 05:55:00+00:00,18,0.16476546227931976,>=10 MeV
2026-02-19 05:55:00+00:00,18,0.15577749907970428,>=100 MeV
2026-02-19 05:55:00+00:00,18,0.1581275761127472,>=30 MeV
2026-02-19 05:55:00+00:00,18,0.16911371052265167,>=5 MeV
2026-02-19 05:55:00+00:00,18,0.15719835460186005,>=50 MeV
2026-02-19 05:55:00+00:00,18,0.142676442861557,>=500 MeV
2026-02-19 05:55:00+00:00,18,0.1568329632282257,>=60 MeV
2026-02-19 06:00:00+00:00,18,0.16294774413108826,>=50 MeV
2026-02-19 06:00:00+00:00,18,0.16251039505004883,>=60 MeV
2026-02-19 06:00:00+00:00,18,0.1560109704732895,>=500 MeV
2026-02-19 06:00:00+00:00,18,0.190252423286438,>=5 MeV
2026-02-19 06:00:00+00:00,18,0.1655460149049759,>=30 MeV
2026-02-19 06:00:00+00:00,18,0.15911775827407837,>=100 MeV
2026-02-19 06:00:00+00:00,18,0.1877320408821106,>=10 MeV
2026-02-19 06:00:00+00:00,18,0.6316140294075012,>=1 MeV
2026-02-19 06:05:00+00:00,18,0.4300228953361511,>=1 MeV
2026-02-19 06:05:00+00:00,18,0.1408560574054718,>=10 MeV
2026-02-19 06:05:00+00:00,18,0.12517733871936798,>=100 MeV
2026-02-19 06:05:00+00:00,18,0.13517935574054718,>=30 MeV
2026-02-19 06:05:00+00:00,18,0.14328958094120026,>=5 MeV
2026-02-19 06:05:00+00:00,18,0.13423752784729004,>=50 MeV
2026-02-19 06:05:00+00:00,18,0.12134239822626114,>=500 MeV
2026-02-19 06:05:00+00:00,18,0.1338576078414917,>=60 MeV
2026-02-19 06:10:00+00:00,18,0.13734346628189087,>=500 MeV
2026-02-19 06:10:00+00:00,18,0.1526990383863449,>=50 MeV
2026-02-19 06:10:00+00:00,18,0.15142396092414856,>=60 MeV
2026-02-19 06:10:00+00:00,18,0.16224582493305206,>=5 MeV
2026-02-19 06:10:00+00:00,18,0.15427681803703308,>=30 MeV
2026-02-19 06:10:00+00:00,18,0.1439133733510971,>=100 MeV
2026-02-19 06:10:00+00:00,18,0.15810386836528778,>=10 MeV
2026-02-19 06:10:00+00:00,18,0.704811155796051,>=1 MeV
2026-02-19 06:15:00+00:00,18,0.8604905605316162,>=1 MeV
2026-02-19 06:15:00+00:00,18,0.18942512571811676,>=10 MeV
2026-02-19 06:15:00+00:00,18,0.18130779266357422,>=100 MeV
2026-02-19 06:15:00+00:00,18,0.18365775048732758,>=30 MeV
2026-02-19 06:15:00+00:00,18,0.19588202238082886,>=5 MeV
2026-02-19 06:15:00+00:00,18,0.18272867798805237,>=50 MeV
2026-02-19 06:15:00+00:00,18,0.14934593439102173,>=500 MeV
2026-02-19 06:15:00+00:00,18,0.18236331641674042,>=60 MeV
2026-02-19 06:20:00+00:00,18,0.18427444994449615,>=60 MeV
2026-02-19 06:20:00+00:00,18,0.17601457238197327,>=500 MeV
2026-02-19 06:20:00+00:00,18,0.1855667531490326,>=50 MeV
2026-02-19 06:20:00+00:00,18,0.1955329030752182,>=5 MeV
2026-02-19 06:20:00+00:00,18,0.18260037899017334,>=100 MeV
2026-02-19 06:20:00+00:00,18,0.192979633808136,>=10 MeV
2026-02-19 06:20:00+00:00,18,0.9779572486877441,>=1 MeV
2026-02-19 06:20:00+00:00,18,0.18720464408397675,>=30 MeV
2026-02-19 06:25:00+00:00,18,1.0402936935424805,>=1 MeV
2026-02-19 06:25:00+00:00,18,0.13930830359458923,>=10 MeV
2026-02-19 06:25:00+00:00,18,0.11778946220874786,>=100 MeV
2026-02-19 06:25:00+00:00,18,0.12572497129440308,>=30 MeV
2026-02-19 06:25:00+00:00,18,0.1436454951763153,>=5 MeV
2026-02-19 06:25:00+00:00,18,0.11915814131498337,>=50 MeV
2026-02-19 06:25:00+00:00,18,0.11467655003070831,>=500 MeV
2026-02-19 06:25:00+00:00,18,0.11875452101230621,>=60 MeV
2026-02-19 06:30:00+00:00,18,0.17466174066066742,>=5 MeV
2026-02-19 06:30:00+00:00,18,0.128011092543602,>=500 MeV
2026-02-19 06:30:00+00:00,18,0.14245246350765228,>=50 MeV
2026-02-19 06:30:00+00:00,18,0.14200609922409058,>=60 MeV
2026-02-19 06:30:00+00:00,18,0.1450793296098709,>=30 MeV
2026-02-19 06:30:00+00:00,18,0.1699952334165573,>=10 MeV
2026-02-19 06:30:00+00:00,18,0.1354803591966629,>=100 MeV
2026-02-19 06:30:00+00:00,18,0.6822132468223572,>=1 MeV
2026-02-19 06:35:00+00:00,18,1.2256815433502197,>=1 MeV
2026-02-19 06:35:00+00:00,18,0.1579388827085495,>=10 MeV
2026-02-19 06:35:00+00:00,18,0.14667151868343353,>=100 MeV
2026-02-19 06:35:00+00:00,18,0.15127061307430267,>=30 MeV
2026-02-19 06:35:00+00:00,18,0.16228622198104858,>=5 MeV
2026-02-19 06:35:00+00:00,18,0.14963431656360626,>=50 MeV
2026-02-19 06:35:00+00:00,18,0.14134450256824493,>=500 MeV
2026-02-19 06:35:00+00:00,18,0.14834415912628174,>=60 MeV
2026-02-19 06:40:00+00:00,18,0.17409032583236694,>=5 MeV
2026-02-19 06:40:00+00:00,18,0.16178327798843384,>=60 MeV
2026-02-19 06:40:00+00:00,18,0.1480107307434082,>=500 MeV
2026-02-19 06:40:00+00:00,18,0.16216330230236053,>=50 MeV
2026-02-19 06:40:00+00:00,18,0.16310518980026245,>=30 MeV
2026-02-19 06:40:00+00:00,18,0.15310809016227722,>=100 MeV
2026-02-19 06:40:00+00:00,18,0.16974309086799622,>=10 MeV
2026-02-19 06:40:00+00:00,18,0.7358251214027405,>=1 MeV
2026-02-19 06:45:00+00:00,18,0.7123622298240662,>=1 MeV
2026-02-19 06:45:00+00:00,18,0.1737218052148819,>=10 MeV
2026-02-19 06:45:00+00:00,18,0.15192656219005585,>=100 MeV
2026-02-19 06:45:00+00:00,18,0.1601429432630539,>=30 MeV
2026-02-19 06:45:00+00:00,18,0.17807433009147644,>=5 MeV
2026-02-19 06:45:00+00:00,18,0.15351834893226624,>=50 MeV
2026-02-19 06:45:00+00:00,18,0.14934448897838593,>=500 MeV
2026-02-19 06:45:00+00:00,18,0.15310031175613403,>=60 MeV
2026-02-19 06:50:00+00:00,18,0.14934304356575012,>=500 MeV
2026-02-19 06:50:00+00:00,18,0.17576146125793457,>=50 MeV
2026-02-19 06:50:00+00:00,18,0.17539618909358978,>=60 MeV
2026-02-19 06:50:00+00:00,18,0.18767400085926056,>=5 MeV
2026-02-19 06:50:00+00:00,18,0.17443402111530304,>=100 MeV
2026-02-19 06:50:00+00:00,18,0.18332727253437042,>=10 MeV
2026-02-19 06:50:00+00:00,18,0.5807374715805054,>=1 MeV
2026-02-19 06:50:00+00:00,18,0.17669051885604858,>=30 MeV
2026-02-19 06:55:00+00:00,18,0.6794594526290894,>=1 MeV
2026-02-19 06:55:00+00:00,18,0.17846204340457916,>=10 MeV
2026-02-19 06:55:00+00:00,18,0.1640317142009735,>=100 MeV
2026-02-19 06:55:00+00:00,18,0.17049600183963776,>=30 MeV
2026-02-19 06:55:00+00:00,18,0.18087393045425415,>=5 MeV
2026-02-19 06:55:00+00:00,18,0.16786210238933563,>=50 MeV
2026-02-19 06:55:00+00:00,18,0.15734300017356873,>=500 MeV
2026-02-19 06:55:00+00:00,18,0.16742382943630219,>=60 MeV
2026-02-19 07:00:00+00:00,18,0.14086458086967468,>=60 MeV
2026-02-19 07:00:00+00:00,18,0.13734182715415955,>=500 MeV
2026-02-19 07:00:00+00:00,18,0.1412583291530609,>=50 MeV
2026-02-19 07:00:00+00:00,18,0.1541087031364441,>=5 MeV
2026-02-19 07:00:00+00:00,18,0.14379829168319702,>=30 MeV
2026-02-19 07:00:00+00:00,18,0.15176595747470856,>=10 MeV
2026-02-19 07:00:00+00:00,18,0.712178647518158,>=1 MeV
2026-02-19 07:00:00+00:00,18,0.13991189002990723,>=100 MeV
2026-02-19 07:05:00+00:00,18,0.465719610452652,>=1 MeV
2026-02-19 07:05:00+00:00,18,0.2062019407749176,>=10 MeV
2026-02-19 07:05:00+00:00,18,0.15455253422260284,>=100 MeV
2026-02-19 07:05:00+00:00,18,0.1667272001504898,>=30 MeV
2026-02-19 07:05:00+00:00,18,0.25096583366394043,>=5 MeV
2026-02-19 07:05:00+00:00,18,0.1634640246629715,>=50 MeV
2026-02-19 07:05:00+00:00,18,0.14667624235153198,>=500 MeV
2026-02-19 07:05:00+00:00,18,0.15862667560577393,>=60 MeV
2026-02-19 07:10:00+00:00,18,0.15490145981311798,>=50 MeV
2026-02-19 07:10:00+00:00,18,0.1484253704547882,>=60 MeV
2026-02-19 07:10:00+00:00,18,0.1400090605020523,>=500 MeV
2026-02-19 07:10:00+00:00,18,0.16975079476833344,>=5 MeV
2026-02-19 07:10:00+00:00,18,0.16540393233299255,>=10 MeV
2026-02-19 07:10:00+00:00,18,0.1437969207763672,>=100 MeV
2026-02-19 07:10:00+00:00,18,0.15869900584220886,>=30 MeV
2026-02-19 07:10:00+00:00,18,0.5277822613716125,>=1 MeV
2026-02-19 07:15:00+00:00,18,0.13334229588508606,>=500 MeV
2026-02-19 07:15:00+00:00,18,0.14958889782428741,>=50 MeV
2026-02-19 07:15:00+00:00,18,0.1586325615644455,>=5 MeV
2026-02-19 07:15:00+00:00,18,0.14922364056110382,>=60 MeV
2026-02-19 07:15:00+00:00,18,0.14826147258281708,>=100 MeV
2026-02-19 07:15:00+00:00,18,0.15619541704654694,>=10 MeV
2026-02-19 07:15:00+00:00,18,0.8687684535980225,>=1 MeV
2026-02-19 07:15:00+00:00,18,0.15051788091659546,>=30 MeV
2026-02-19 07:20:00+00:00,18,0.4013662338256836,>=1 MeV
2026-02-19 07:20:00+00:00,18,0.14447544515132904,>=10 MeV
2026-02-19 07:20:00+00:00,18,0.13556602597236633,>=100 MeV
2026-02-19 07:20:00+00:00,18,0.13783952593803406,>=30 MeV
2026-02-19 07:20:00+00:00,18,0.1488218754529953,>=5 MeV
2026-02-19 07:20:00+00:00,18,0.136910542845726,>=50 MeV
2026-02-19 07:20:00+00:00,18,0.12267477810382843,>=500 MeV
2026-02-19 07:20:00+00:00,18,0.13654527068138123,>=60 MeV
2026-02-19 07:25:00+00:00,18,0.15143965184688568,>=50 MeV
2026-02-19 07:25:00+00:00,18,0.12534178793430328,>=500 MeV
2026-02-19 07:25:00+00:00,18,0.1633594036102295,>=5 MeV
2026-02-19 07:25:00+00:00,18,0.15106341242790222,>=60 MeV
2026-02-19 07:25:00+00:00,18,0.14655782282352448,>=100 MeV
2026-02-19 07:25:00+00:00,18,0.15901313722133636,>=10 MeV
2026-02-19 07:25:00+00:00,18,0.4510650634765625,>=1 MeV
2026-02-19 07:25:00+00:00,18,0.1523769646883011,>=30 MeV
2026-02-19 07:30:00+00:00,18,0.38717663288116455,>=1 MeV
2026-02-19 07:30:00+00:00,18,0.16728074848651886,>=10 MeV
2026-02-19 07:30:00+00:00,18,0.14770175516605377,>=100 MeV
2026-02-19 07:30:00+00:00,18,0.14995405077934265,>=30 MeV
2026-02-19 07:30:00+00:00,18,0.16989053785800934,>=5 MeV
2026-02-19 07:30:00+00:00,18,0.14902761578559875,>=50 MeV
2026-02-19 07:30:00+00:00,18,0.13200883567333221,>=500 MeV
2026-02-19 07:30:00+00:00,18,0.1486625075340271,>=60 MeV
2026-02-19 07:35:00+00:00,18,0.15979616343975067,>=60 MeV
2026-02-19 07:35:00+00:00,18,0.14267604053020477,>=500 MeV
2026-02-19 07:35:00+00:00,18,0.1601894497871399,>=50 MeV
2026-02-19 07:35:00+00:00,18,0.21881049871444702,>=5 MeV
2026-02-19 07:35:00+00:00,18,0.1626679003238678,>=30 MeV
2026-02-19 07:35:00+00:00,18,0.21392576396465302,>=10 MeV
2026-02-19 07:35:00+00:00,18,0.3678751289844513,>=1 MeV
2026-02-19 07:35:00+00:00,18,0.15875011682510376,>=100 MeV
2026-02-19 07:40:00+00:00,18,0.2073974907398224,>=1 MeV
2026-02-19 07:40:00+00:00,18,0.1647423654794693,>=10 MeV
2026-02-19 07:40:00+00:00,18,0.1568225473165512,>=100 MeV
2026-02-19 07:40:00+00:00,18,0.1590772569179535,>=30 MeV
2026-02-19 07:40:00+00:00,18,0.1671583354473114,>=5 MeV
2026-02-19 07:40:00+00:00,18,0.15814843773841858,>=50 MeV
2026-02-19 07:40:00+00:00,18,0.15067645907402039,>=500 MeV
2026-02-19 07:40:00+00:00,18,0.15778322517871857,>=60 MeV
2026-02-19 07:45:00+00:00,18,0.15303336083889008,>=50 MeV
2026-02-19 07:45:00+00:00,18,0.1400091052055359,>=500 MeV
2026-02-19 07:45:00+00:00,18,0.17050495743751526,>=5 MeV
2026-02-19 07:45:00+00:00,18,0.15161937475204468,>=60 MeV
2026-02-19 07:45:00+00:00,18,0.1496714949607849,>=100 MeV
2026-02-19 07:45:00+00:00,18,0.2107979655265808,>=1 MeV
2026-02-19 07:45:00+00:00,18,0.15708744525909424,>=30 MeV
2026-02-19 07:45:00+00:00,18,0.16615627706050873,>=10 MeV
2026-02-19 07:50:00+00:00,18,0.2941177785396576,>=1 MeV
2026-02-19 07:50:00+00:00,18,0.1807088553905487,>=10 MeV
2026-02-19 07:50:00+00:00,18,0.147031769156456,>=100 MeV
2026-02-19 07:50:00+00:00,18,0.16395889222621918,>=30 MeV
2026-02-19 07:50:00+00:00,18,0.1850610226392746,>=5 MeV
2026-02-19 07:50:00+00:00,18,0.14998872578144073,>=50 MeV
2026-02-19 07:50:00+00:00,18,0.1320074200630188,>=500 MeV
2026-02-19 07:50:00+00:00,18,0.14858750998973846,>=60 MeV
2026-02-19 07:55:00+00:00,18,0.16060151159763336,>=50 MeV
2026-02-19 07:55:00+00:00,18,0.15580230951309204,>=60 MeV
2026-02-19 07:55:00+00:00,18,0.1413404494524002,>=500 MeV
2026-02-19 07:55:00+00:00,18,0.1809241622686386,>=5 MeV
2026-02-19 07:55:00+00:00,18,0.1638372391462326,>=30 MeV
2026-02-19 07:55:00+00:00,18,0.15217526257038116,>=100 MeV
2026-02-19 07:55:00+00:00,18,0.17050786316394806,>=10 MeV
2026-02-19 07:55:00+00:00,18,0.5492171049118042,>=1 MeV
2026-02-19 08:00:00+00:00,18,0.4360361099243164,>=1 MeV
2026-02-19 08:00:00+00:00,18,0.15698906779289246,>=10 MeV
2026-02-19 08:00:00+00:00,18,0.1438640058040619,>=100 MeV
2026-02-19 08:00:00+00:00,18,0.14621366560459137,>=30 MeV
2026-02-19 08:00:00+00:00,18,0.17535437643527985,>=5 MeV
2026-02-19 08:00:00+00:00,18,0.14528462290763855,>=50 MeV
2026-02-19 08:00:00+00:00,18,0.13867565989494324,>=500 MeV
2026-02-19 08:00:00+00:00,18,0.14491930603981018,>=60 MeV
2026-02-19 08:05:00+00:00,18,0.14000986516475677,>=500 MeV
2026-02-19 08:05:00+00:00,18,0.1443442553281784,>=50 MeV
2026-02-19 08:05:00+00:00,18,0.2018864005804062,>=5 MeV
2026-02-19 08:05:00+00:00,18,0.143979012966156,>=60 MeV
2026-02-19 08:05:00+00:00,18,0.14527323842048645,>=30 MeV
2026-02-19 08:05:00+00:00,18,0.160356804728508,>=10 MeV
2026-02-19 08:05:00+00:00,18,0.6876239776611328,>=1 MeV
2026-02-19 08:05:00+00:00,18,0.1430170238018036,>=100 MeV
2026-02-19 08:10:00+00:00,18,0.8066885471343994,>=1 MeV
2026-02-19 08:10:00+00:00,18,0.19744667410850525,>=10 MeV
2026-02-19 08:10:00+00:00,18,0.16270862519741058,>=100 MeV
2026-02-19 08:10:00+00:00,18,0.17562928795814514,>=30 MeV
2026-02-19 08:10:00+00:00,18,0.22836604714393616,>=5 MeV
2026-02-19 08:10:00+00:00,18,0.16863121092319489,>=50 MeV
2026-02-19 08:10:00+00:00,18,0.14934419095516205,>=500 MeV
2026-02-19 08:10:00+00:00,18,0.16813349723815918,>=60 MeV
2026-02-19 08:15:00+00:00,18,0.18063272535800934,>=60 MeV
2026-02-19 08:15:00+00:00,18,0.14667710661888123,>=500 MeV
2026-02-19 08:15:00+00:00,18,0.1810014545917511,>=50 MeV
2026-02-19 08:15:00+00:00,18,0.19289721548557281,>=5 MeV
2026-02-19 08:15:00+00:00,18,0.18193192780017853,>=30 MeV
2026-02-19 08:15:00+00:00,18,0.18856766819953918,>=10 MeV
2026-02-19 08:15:00+00:00,18,0.38020941615104675,>=1 MeV
2026-02-19 08:15:00+00:00,18,0.17928054928779602,>=100 MeV
2026-02-19 08:20:00+00:00,18,0.8184236288070679,>=1 MeV
2026-02-19 08:20:00+00:00,18,0.20326535403728485,>=10 MeV
2026-02-19 08:20:00+00:00,18,0.1350450962781906,>=100 MeV
2026-02-19 08:20:00+00:00,18,0.14307424426078796,>=30 MeV
2026-02-19 08:20:00+00:00,18,0.20605428516864777,>=5 MeV
2026-02-19 08:20:00+00:00,18,0.14141419529914856,>=50 MeV
2026-02-19 08:20:00+00:00,18,0.13067486882209778,>=500 MeV
2026-02-19 08:20:00+00:00,18,0.14011648297309875,>=60 MeV
2026-02-19 08:25:00+00:00,18,0.15690363943576813,>=50 MeV
2026-02-19 08:25:00+00:00,18,0.14134223759174347,>=500 MeV
2026-02-19 08:25:00+00:00,18,0.18139247596263885,>=5 MeV
2026-02-19 08:25:00+00:00,18,0.1565001755952835,>=60 MeV
2026-02-19 08:25:00+00:00,18,0.15555468201637268,>=100 MeV
2026-02-19 08:25:00+00:00,18,0.6451558470726013,>=1 MeV
2026-02-19 08:25:00+00:00,18,0.1634654551744461,>=30 MeV
2026-02-19 08:25:00+00:00,18,0.17704147100448608,>=10 MeV
2026-02-19 08:30:00+00:00,18,0.260128915309906,>=1 MeV
2026-02-19 08:30:00+00:00,18,0.18097825348377228,>=10 MeV
2026-02-19 08:30:00+00:00,18,0.16568487882614136,>=100 MeV
2026-02-19 08:30:00+00:00,18,0.1771714836359024,>=30 MeV
2026-02-19 08:30:00+00:00,18,0.1851305067539215,>=5 MeV
2026-02-19 08:30:00+00:00,18,0.17396533489227295,>=50 MeV
2026-02-19 08:30:00+00:00,18,0.16267730295658112,>=500 MeV
2026-02-19 08:30:00+00:00,18,0.16917067766189575,>=60 MeV
2026-02-19 08:35:00+00:00,18,0.16725404560565948,>=50 MeV
2026-02-19 08:35:00+00:00,18,0.16263717412948608,>=60 MeV
2026-02-19 08:35:00+00:00,18,0.13467486202716827,>=500 MeV
2026-02-19 08:35:00+00:00,18,0.18127302825450897,>=5 MeV
