time_tag,proton_flux_10mev,speed,density,kp_index,alert_level
2026-02-20 00:30:00,0.1731528639793396,489.9,3.09,1.0,0
2026-02-20 00:35:00,0.15539896488189697,487.3,2.76,1.0,0
2026-02-20 00:40:00,0.14819344878196716,487.4,2.93,1.0,0
2026-02-20 00:45:00,0.16314329206943512,489.2,2.74,1.0,0
2026-02-20 00:50:00,0.13898256421089172,485.4,3.05,1.0,0
2026-02-20 00:55:00,0.21251559257507324,489.0,2.69,1.0,0
2026-02-20 01:00:00,0.17333360016345978,488.5,2.71,1.0,0
2026-02-20 01:05:00,0.207855686545372,482.7,2.76,1.0,0
2026-02-20 01:10:00,0.17393064498901367,485.8,2.74,1.0,0
2026-02-20 01:15:00,0.1891023963689804,482.9,2.74,1.0,0
2026-02-20 01:20:00,0.18109042942523956,480.9,3.08,1.0,0
2026-02-20 01:25:00,0.16847506165504456,478.9,2.92,1.0,0
2026-02-20 01:30:00,0.16689185798168182,475.6,2.98,1.0,0
2026-02-20 01:35:00,0.2031729817390442,474.8,3.02,1.0,0
2026-02-20 01:40:00,0.17455515265464783,468.1,2.9,1.0,0
2026-02-20 01:45:00,0.1630212366580963,468.5,2.92,1.0,0
2026-02-20 01:50:00,0.17603552341461182,469.6,3.1,1.0,0
2026-02-20 01:55:00,0.15677019953727722,470.6,3.15,1.0,0
2026-02-20 02:00:00,0.19230452179908752,473.0,3.23,1.0,0
2026-02-20 02:05:00,0.18616929650306702,473.1,2.98,1.0,0
2026-02-20 02:10:00,0.14610883593559265,473.9,2.91,1.0,0
2026-02-20 02:15:00,0.17242588102817535,480.1,2.64,1.0,0
2026-02-20 02:20:00,0.15154236555099487,474.1,3.47,1.0,0
2026-02-20 02:25:00,0.21637850999832153,475.7,3.29,1.0,0
2026-02-20 02:30:00,0.17759588360786438,476.3,3.5,1.0,0
2026-02-20 02:35:00,0.16042254865169525,479.9,3.12,1.0,0
2026-02-20 02:40:00,0.15319472551345825,478.3,3.2,1.0,0
2026-02-20 02:45:00,0.15638814866542816,479.8,2.97,1.0,0
2026-02-20 02:50:00,0.1655864119529724,479.2,3.1,1.0,0
2026-02-20 02:55:00,0.19434534013271332,479.5,2.92,1.0,0
2026-02-20 03:00:00,0.21637755632400513,478.9,3.27,2.67,0
2026-02-20 03:05:00,0.1747221052646637,482.6,2.95,2.67,0
2026-02-20 03:10:00,0.1490282565355301,478.5,3.29,2.67,0
2026-02-20 03:15:00,0.16574420034885406,476.0,3.42,2.67,0
2026-02-20 03:20:00,0.17334981262683868,475.4,3.9,2.67,0
2026-02-20 03:25:00,0.18481552600860596,476.9,3.17,2.67,0
2026-02-20 03:30:00,0.17238573729991913,478.2,3.42,2.67,0
2026-02-20 03:35:00,0.19031979143619537,490.0,3.31,2.67,0
2026-02-20 03:40:00,0.14507406949996948,465.0,2.99,2.67,0
2026-02-20 03:45:00,0.22185449302196503,462.8,2.62,2.67,0
2026-02-20 03:50:00,0.18148283660411835,468.1,2.13,2.67,0
2026-02-20 03:55:00,0.1715652346611023,467.3,2.11,2.67,0
2026-02-20 04:00:00,0.17570121586322784,472.4,2.58,2.67,0
2026-02-20 04:05:00,0.17378200590610504,470.9,2.74,2.67,0
2026-02-20 04:10:00,0.19390356540679932,465.8,3.16,2.67,0
2026-02-20 04:15:00,0.19078020751476288,469.5,2.84,2.67,0
2026-02-20 04:20:00,0.18720929324626923,479.2,2.94,2.67,0
2026-02-20 04:25:00,0.1485210657119751,480.4,2.84,2.67,0
2026-02-20 04:30:00,0.19170325994491577,482.5,2.61,2.67,0
2026-02-20 04:35:00,0.17989227175712585,481.7,2.47,2.67,0
2026-02-20 04:40:00,0.17808926105499268,479.9,2.49,2.67,0
2026-02-20 04:45:00,0.1795477569103241,475.2,2.66,2.67,0
2026-02-20 04:50:00,0.16488142311573029,480.1,2.83,2.67,0
2026-02-20 04:55:00,0.191767618060112,478.3,2.47,2.67,0
2026-02-20 05:00:00,0.1754113882780075,475.9,2.89,2.67,0
2026-02-20 05:05:00,0.1998758316040039,478.5,2.7,2.67,0
2026-02-20 05:10:00,0.17092764377593994,484.3,3.06,2.67,0
2026-02-20 05:15:00,0.15172472596168518,482.0,3.21,2.67,0
2026-02-20 05:20:00,0.15819615125656128,480.1,2.87,2.67,0
2026-02-20 05:25:00,0.19072109460830688,480.8,2.59,2.67,0
2026-02-20 05:30:00,0.14618170261383057,489.7,2.18,2.67,0
2026-02-20 05:35:00,0.1684514731168747,491.6,2.22,2.67,0
2026-02-20 05:40:00,0.14913606643676758,479.4,2.91,2.67,0
2026-02-20 05:45:00,0.1604842096567154,476.9,3.19,2.67,0
2026-02-20 05:50:00,0.16055698692798615,484.4,2.43,2.67,0
2026-02-20 05:55:00,0.19249090552330017,473.8,2.19,2.67,0
2026-02-20 06:00:00,0.1603672355413437,472.8,3.09,2.33,0
2026-02-20 06:05:00,0.1754036247730255,479.0,3.29,2.33,0
2026-02-20 06:10:00,0.16924719512462616,477.5,3.15,2.33,0
2026-02-20 06:15:00,0.17541120946407318,475.4,2.79,2.33,0
2026-02-20 06:20:00,0.21281348168849945,476.6,2.61,2.33,0
2026-02-20 06:25:00,0.21005460619926453,474.0,1.94,2.33,0
2026-02-20 06:30:00,0.15026061236858368,479.0,1.85,2.33,0
2026-02-20 06:35:00,0.19329294562339783,473.8,2.6,2.33,0
2026-02-20 06:40:00,0.17043860256671906,480.0,1.94,2.33,0
2026-02-20 06:45:00,0.16926686465740204,483.1,1.87,2.33,0
2026-02-20 06:50:00,0.18595091998577118,482.6,1.76,2.33,0
2026-02-20 06:55:00,0.16657501459121704,480.6,1.65,2.33,0
2026-02-20 07:00:00,0.15847080945968628,476.0,1.8,2.33,0
2026-02-20 07:05:00,0.20189836621284485,480.4,1.72,2.33,0
2026-02-20 07:10:00,0.1666569858789444,483.2,1.62,2.33,0
2026-02-20 07:15:00,0.21291492879390717,468.3,2.06,2.33,0
2026-02-20 07:20:00,0.18176814913749695,482.8,1.56,2.33,0
2026-02-20 07:25:00,0.15296249091625214,478.7,1.58,2.33,0
2026-02-20 07:30:00,0.16494150459766388,479.7,1.65,2.33,0
2026-02-20 07:35:00,0.18116985261440277,480.4,1.54,2.33,0
2026-02-20 07:40:00,0.151572123169899,484.4,1.45,2.33,0
2026-02-20 07:45:00,0.21737322211265564,477.2,1.47,2.33,0
2026-02-20 07:50:00,0.1724683940410614,480.1,1.58,2.33,0
2026-02-20 07:55:00,0.20272983610630035,477.0,2.07,2.33,0
2026-02-20 08:00:00,0.1669491082429886,470.1,2.2,2.33,0
2026-02-20 08:05:00,0.1685219258069992,491.6,2.25,2.33,0
2026-02-20 08:10:00,0.19173645973205566,488.4,2.32,2.33,0
2026-02-20 08:15:00,0.15903012454509735,480.6,2.01,2.33,0
2026-02-20 08:20:00,0.19049778580665588,483.7,0.96,2.33,0
2026-02-20 08:25:00,0.19496671855449677,503.0,1.07,2.33,0
2026-02-20 08:30:00,0.1343255490064621,474.3,1.87,2.33,0
2026-02-20 08:35:00,0.14900951087474823,472.4,0.89,2.33,0
2026-02-20 08:40:00,0.17297695577144623,476.2,1.76,2.33,0
2026-02-20 08:45:00,0.15766623616218567,508.1,0.87,2.33,0
2026-02-20 08:50:00,0.1733042150735855,509.0,1.16,2.33,0
2026-02-20 08:55:00,0.15567055344581604,518.4,1.74,2.33,0
2026-02-20 09:00:00,0.14622753858566284,508.9,0.95,2.33,0
2026-02-20 09:05:00,0.16029980778694153,500.7,0.91,2.33,0
2026-02-20 09:10:00,0.161689892411232,526.9,1.13,2.33,0
2026-02-20 09:15:00,0.16434690356254578,534.0,0.94,2.33,0
2026-02-20 09:20:00,0.17311455309391022,499.9,0.57,2.33,0
2026-02-20 09:25:00,0.1464145928621292,469.2,0.61,2.33,0
2026-02-20 09:30:00,0.19117161631584167,474.5,1.71,2.33,0
2026-02-20 09:35:00,0.1824342906475067,476.2,2.96,2.33,0
2026-02-20 09:40:00,0.18552620708942413,474.9,2.69,2.33,0
2026-02-20 09:45:00,0.18514356017112732,479.8,2.65,2.33,0
2026-02-20 09:50:00,0.16060106456279755,481.0,2.64,2.33,0
2026-02-20 09:55:00,0.1691906452178955,482.9,3.36,2.33,0
2026-02-20 10:00:00,0.17167729139328003,467.8,1.94,2.33,0
2026-02-20 10:05:00,0.15941819548606873,477.8,2.13,2.33,0
2026-02-20 10:10:00,0.15221373736858368,470.9,2.71,2.33,0
2026-02-20 10:15:00,0.1657959669828415,464.8,2.18,2.33,0
2026-02-20 10:20:00,0.15851573646068573,471.3,2.26,2.33,0
2026-02-20 10:25:00,0.17538359761238098,473.4,3.08,2.33,0
2026-02-20 10:30:00,0.1666918247938156,434.0,0.65,2.33,0
2026-02-20 10:35:00,0.15463092923164368,467.7,1.48,2.33,0
2026-02-20 10:40:00,0.14755992591381073,461.7,1.65,2.33,0
2026-02-20 10:45:00,0.19616742432117462,464.6,1.95,2.33,0
2026-02-20 10:50:00,0.18859215080738068,476.6,1.98,2.33,0
2026-02-20 10:55:00,0.1816960573196411,473.9,2.29,2.33,0
2026-02-20 11:00:00,0.17701123654842377,464.7,0.82,2.33,0
2026-02-20 11:05:00,0.17332114279270172,469.6,1.4,2.33,0
2026-02-20 11:10:00,0.20338404178619385,480.2,1.24,2.33,0
2026-02-20 11:15:00,0.16228656470775604,476.0,1.82,2.33,0
2026-02-20 11:20:00,0.19718587398529053,471.4,1.31,2.33,0
2026-02-20 11:25:00,0.14527614414691925,465.2,2.07,2.33,0
2026-02-20 11:30:00,0.17151884734630585,463.7,3.53,2.33,0
2026-02-20 11:35:00,0.17825192213058472,468.2,4.26,2.33,0
2026-02-20 11:40:00,0.15507151186466217,479.3,1.95,2.33,0
2026-02-20 11:45:00,0.19771964848041534,497.7,0.54,2.33,0
2026-02-20 11:50:00,0.15483154356479645,454.9,1.0,2.33,0
2026-02-20 11:55:00,0.16283737123012543,461.0,2.16,2.33,0
2026-02-20 12:00:00,0.16639170050621033,458.1,1.69,2.67,0
2026-02-20 12:05:00,0.18545834720134735,459.0,1.32,2.67,0
2026-02-20 12:10:00,0.23710370063781738,456.0,1.61,2.67,0
2026-02-20 12:15:00,0.16355882585048676,450.0,1.19,2.67,0
2026-02-20 12:20:00,0.24855567514896393,463.3,1.27,2.67,0
2026-02-20 12:25:00,0.19080311059951782,459.7,1.6,2.67,0
2026-02-20 12:30:00,0.20357878506183624,437.4,1.03,2.67,0
2026-02-20 12:35:00,0.18297839164733887,474.7,1.1,2.67,0
2026-02-20 12:40:00,0.17400111258029938,455.3,0.84,2.67,0
2026-02-20 12:45:00,0.16924189031124115,450.7,1.13,2.67,0
2026-02-20 12:50:00,0.1743122637271881,452.3,1.08,2.67,0
2026-02-20 12:55:00,0.18785935640335083,446.3,1.97,2.67,0
2026-02-20 13:00:00,0.16463519632816315,435.8,1.09,2.67,0
2026-02-20 13:05:00,0.1773052215576172,443.0,0.74,2.67,0
2026-02-20 13:10:00,0.152530699968338,452.3,0.77,2.67,0
2026-02-20 13:15:00,0.15445908904075623,462.6,0.87,2.67,0
2026-02-20 13:20:00,0.2483714520931244,458.3,2.77,2.67,0
2026-02-20 13:25:00,0.19916926324367523,458.0,4.95,2.67,0
2026-02-20 13:30:00,0.16967831552028656,446.0,4.04,2.67,0
2026-02-20 13:35:00,0.15455541014671326,439.5,3.82,2.67,0
2026-02-20 13:40:00,0.138121098279953,490.1,4.31,2.67,0
2026-02-20 13:45:00,0.17247374355793,475.2,5.81,2.67,0
2026-02-20 13:50:00,0.1740787923336029,452.1,6.01,2.67,0
2026-02-20 13:55:00,0.15711168944835663,465.0,4.5,2.67,0
2026-02-20 14:00:00,0.15102297067642212,461.4,2.3,2.67,0
2026-02-20 14:05:00,0.14498178660869598,456.0,2.58,2.67,0
2026-02-20 14:10:00,0.15647591650485992,457.8,2.7,2.67,0
2026-02-20 14:15:00,0.16827630996704102,487.7,4.33,2.67,0
2026-02-20 14:20:00,0.1662958264350891,424.0,3.04,2.67,0
2026-02-20 14:25:00,0.18770991265773773,437.8,2.49,2.67,0
2026-02-20 14:30:00,0.19388356804847717,467.4,2.86,2.67,0
2026-02-20 14:35:00,0.17513902485370636,489.4,5.07,2.67,0
2026-02-20 14:40:00,0.1299990862607956,458.5,3.99,2.67,0
2026-02-20 14:45:00,0.18537989258766174,463.5,4.42,2.67,0
2026-02-20 14:50:00,0.18181897699832916,502.6,4.65,2.67,0
2026-02-20 14:55:00,0.14997263252735138,489.8,4.75,2.67,0
2026-02-20 15:00:00,0.17872321605682373,476.6,5.4,2.33,0
2026-02-20 15:05:00,0.16182415187358856,494.2,4.42,2.33,0
2026-02-20 15:10:00,0.12935657799243927,470.8,4.07,2.33,0
2026-02-20 15:15:00,0.15321458876132965,458.7,4.57,2.33,0
2026-02-20 15:20:00,0.1707497090101242,496.0,6.86,2.33,0
2026-02-20 15:25:00,0.17187009751796722,488.8,2.38,2.33,0
2026-02-20 15:30:00,0.1412132978439331,459.8,2.65,2.33,0
2026-02-20 15:35:00,0.16473329067230225,455.6,3.61,2.33,0
2026-02-20 15:40:00,0.17018087208271027,469.9,4.5,2.33,0
2026-02-20 15:45:00,0.18024122714996338,485.2,6.04,2.33,0
2026-02-20 15:50:00,0.15047670900821686,450.4,6.16,2.33,0
2026-02-20 15:55:00,0.1562184989452362,474.6,6.16,2.33,0
2026-02-20 16:00:00,0.1818317025899887,481.4,4.07,2.33,0
2026-02-20 16:05:00,0.15250563621520996,482.0,4.11,2.33,0
2026-02-20 16:10:00,0.1594894975423813,496.0,4.73,2.33,0
2026-02-20 16:15:00,0.1641487181186676,500.8,4.91,2.33,0
2026-02-20 16:20:00,0.15337041020393372,489.0,3.85,2.33,0
2026-02-20 16:25:00,0.15456029772758484,428.5,7.37,2.33,0
2026-02-20 16:30:00,0.1904243677854538,489.3,7.15,2.33,0
2026-02-20 16:35:00,0.17050454020500183,475.8,6.92,2.33,0
2026-02-20 16:40:00,0.16222167015075684,462.4,5.87,2.33,0
2026-02-20 16:45:00,0.1692621409893036,418.9,2.6,2.33,0
2026-02-20 16:50:00,0.1888376921415329,482.7,5.52,2.33,0
2026-02-20 16:55:00,0.17271502315998077,468.8,4.65,2.33,0
2026-02-20 17:00:00,0.1804141402244568,490.3,5.09,2.33,0
2026-02-20 17:05:00,0.21581971645355225,499.3,5.23,2.33,0
2026-02-20 17:10:00,0.16882213950157166,476.9,4.04,2.33,0
2026-02-20 17:15:00,0.15856580436229706,487.5,5.48,2.33,0
2026-02-20 17:20:00,0.1856440305709839,483.9,6.14,2.33,0
2026-02-20 17:25:00,0.15173859894275665,495.8,5.34,2.33,0
2026-02-20 17:30:00,0.15020327270030975,461.0,6.47,2.33,0
2026-02-20 17:35:00,0.19715309143066406,465.9,5.26,2.33,0
2026-02-20 17:40:00,0.18230967223644257,496.6,6.5,2.33,0
2026-02-20 17:45:00,0.15227961540222168,471.5,5.5,2.33,0
2026-02-20 17:50:00,0.18407274782657623,470.9,4.48,2.33,0
2026-02-20 17:55:00,0.14756275713443756,484.7,5.1,2.33,0
2026-02-20 18:00:00,0.1998370736837387,468.0,4.42,2.67,0
2026-02-20 18:05:00,0.19442415237426758,476.5,5.39,2.67,0
2026-02-20 18:10:00,0.200640469789505,489.4,5.21,2.67,0
2026-02-20 18:15:00,0.21149978041648865,471.5,4.09,2.67,0
2026-02-20 18:20:00,0.26474058628082275,453.1,3.16,2.67,1
2026-02-20 18:25:00,0.24602340161800385,455.6,2.92,2.67,0
2026-02-20 18:30:00,0.17957963049411774,482.1,5.3,2.67,0
2026-02-20 18:35:00,0.1692688763141632,476.7,5.01,2.67,0
2026-02-20 18:40:00,0.19187115132808685,478.7,5.06,2.67,0
2026-02-20 18:45:00,0.1897473782300949,516.2,6.62,2.67,0
2026-02-20 18:50:00,0.15139056742191315,480.2,6.0,2.67,0
2026-02-20 18:55:00,0.16385386884212494,471.9,4.97,2.67,0
2026-02-20 19:00:00,0.22731201350688934,496.0,6.23,2.67,0
2026-02-20 19:05:00,0.17118899524211884,484.1,6.3,2.67,0
2026-02-20 19:10:00,0.16595207154750824,454.5,4.31,2.67,0
2026-02-20 19:15:00,0.18162597715854645,455.8,3.59,2.67,0
2026-02-20 19:20:00,0.23032183945178986,468.4,2.27,2.67,0
2026-02-20 19:25:00,0.20815327763557434,479.8,3.43,2.67,0
2026-02-20 19:30:00,0.17533209919929504,449.4,2.48,2.67,0
2026-02-20 19:35:00,0.16298672556877136,481.9,3.84,2.67,0
2026-02-20 19:40:00,0.1527719646692276,472.2,4.06,2.67,0
2026-02-20 19:45:00,0.1814929097890854,455.2,3.93,2.67,0
2026-02-20 19:50:00,0.20736105740070343,482.8,5.27,2.67,0
2026-02-20 19:55:00,0.17510497570037842,467.5,4.84,2.67,0
2026-02-20 20:00:00,0.1701274812221527,448.6,3.88,2.67,0
2026-02-20 20:05:00,0.168954536318779,445.0,4.73,2.67,0
2026-02-20 20:10:00,0.21104419231414795,469.7,5.28,2.67,0
2026-02-20 20:15:00,0.2412695437669754,461.9,5.5,2.67,0
2026-02-20 20:20:00,0.18548870086669922,460.3,5.9,2.67,0
2026-02-20 20:25:00,0.1791801005601883,472.7,4.65,2.67,0
2026-02-20 20:30:00,0.16901296377182007,456.9,4.55,2.67,0
2026-02-20 20:35:00,0.21733173727989197,461.1,4.24,2.67,0
2026-02-20 20:40:00,0.3062554895877838,463.7,4.28,2.67,1
2026-02-20 20:45:00,0.21720410883426666,465.8,3.99,2.67,0
2026-02-20 20:50:00,0.22653131186962128,477.3,4.9,2.67,0
2026-02-20 20:55:00,0.13743045926094055,469.3,5.23,2.67,0
2026-02-20 21:00:00,0.18845264613628387,473.6,4.59,4.0,0
2026-02-20 21:05:00,0.14069677889347076,461.5,5.61,4.0,0
2026-02-20 21:10:00,0.22348356246948242,457.8,7.61,4.0,0
2026-02-20 21:15:00,0.19049517810344696,462.1,8.28,4.0,0
2026-02-20 21:20:00,0.18218404054641724,461.1,8.39,4.0,0
2026-02-20 21:25:00,0.24092867970466614,461.5,5.86,4.0,0
2026-02-20 21:30:00,0.25591859221458435,476.7,8.47,4.0,1
2026-02-20 21:35:00,0.18712371587753296,476.4,8.31,4.0,0
2026-02-20 21:40:00,0.24030077457427979,468.3,5.99,4.0,0
2026-02-20 21:45:00,0.16489899158477783,464.9,6.51,4.0,0
2026-02-20 21:50:00,0.19772157073020935,470.9,7.38,4.0,0
2026-02-20 21:55:00,0.2147345393896103,462.9,7.62,4.0,0
2026-02-20 22:00:00,0.2041851133108139,472.2,6.15,4.0,0
2026-02-20 22:05:00,0.18022093176841736,464.2,10.92,4.0,0
2026-02-20 22:10:00,0.23062625527381897,466.3,10.12,4.0,0
2026-02-20 22:15:00,0.14025448262691498,465.2,7.7,4.0,0
2026-02-20 22:20:00,0.22448742389678955,461.2,6.22,4.0,0
2026-02-20 22:25:00,0.1575433313846588,459.3,6.25,4.0,0
2026-02-20 22:30:00,0.2144795060157776,474.1,5.99,4.0,0
2026-02-20 22:35:00,0.17908065021038055,482.8,5.0,4.0,0
2026-02-20 22:40:00,0.18480375409126282,462.4,7.31,4.0,0
2026-02-20 22:45:00,0.15090858936309814,477.8,8.03,4.0,0
2026-02-20 22:50:00,0.19766482710838318,473.5,6.7,4.0,0
2026-02-20 22:55:00,0.2388237565755844,486.3,6.64,4.0,0
2026-02-20 23:00:00,0.21091493964195251,489.4,8.04,4.0,0
2026-02-20 23:05:00,0.234181210398674,468.3,8.54,4.0,0
2026-02-20 23:10:00,0.16388161480426788,468.8,9.47,4.0,0
2026-02-20 23:15:00,0.18198803067207336,479.6,3.17,4.0,0
2026-02-20 23:25:00,0.14397215843200684,485.4,4.96,4.0,0
2026-02-20 23:30:00,0.1909555196762085,492.3,6.32,4.0,0
2026-02-20 23:35:00,0.17531509697437286,500.1,7.98,4.0,0
2026-02-20 23:40:00,0.15672114491462708,498.6,8.61,4.0,0
2026-02-20 23:45:00,0.24270321428775787,488.0,6.82,4.0,0
2026-02-20 23:50:00,0.16782507300376892,489.4,7.02,4.0,0
2026-02-20 23:55:00,0.14413060247898102,493.6,7.76,4.0,0
2026-02-21 00:00:00,0.14701217412948608,492.9,7.53,4.33,0
2026-02-21 00:05:00,0.15134656429290771,496.0,7.96,4.33,0
2026-02-21 00:10:00,0.18243953585624695,497.3,7.6,4.33,0
2026-02-21 00:15:00,0.16466878354549408,509.9,12.06,4.33,0
2026-02-21 00:20:00,0.18756608664989471,503.6,11.14,4.33,0
2026-02-21 00:25:00,0.14815697073936462,525.1,8.61,4.33,0
2026-02-21 00:30:00,0.18999254703521729,508.5,9.38,4.33,0
2026-02-21 00:35:00,0.2004641741514206,502.2,10.11,4.33,0
2026-02-21 00:40:00,0.15229657292366028,502.7,8.77,4.33,0
2026-02-21 00:45:00,0.2299434244632721,507.4,10.75,4.33,0
2026-02-21 00:50:00,0.18555888533592224,507.2,12.4,4.33,0
2026-02-21 00:55:00,0.1590261310338974,507.6,12.01,4.33,0
2026-02-21 01:00:00,0.18440499901771545,509.6,8.85,4.33,0
2026-02-21 01:05:00,0.1486741155385971,509.2,12.04,4.33,0
2026-02-21 01:10:00,0.1492886245250702,483.2,9.1,4.33,0
2026-02-21 01:15:00,0.15519815683364868,496.0,17.18,4.33,0
2026-02-21 01:20:00,0.15245914459228516,489.0,15.02,4.33,0
2026-02-21 01:25:00,0.18722426891326904,492.5,13.81,4.33,0
2026-02-21 01:30:00,0.15743310749530792,488.8,16.58,4.33,0
2026-02-21 01:35:00,0.15042518079280853,484.4,15.72,4.33,0
2026-02-21 01:40:00,0.19585885107517242,486.3,16.99,4.33,0
2026-02-21 01:45:00,0.15891854465007782,491.1,15.88,4.33,0
2026-02-21 01:50:00,0.153001606464386,487.5,14.47,4.33,0
2026-02-21 01:55:00,0.15428060293197632,487.1,19.03,4.33,0
2026-02-21 02:00:00,0.19017599523067474,490.1,14.13,4.33,0
2026-02-21 02:05:00,0.17527012526988983,493.2,15.31,4.33,0
2026-02-21 02:10:00,0.16441160440444946,487.1,10.27,4.33,0
2026-02-21 02:15:00,0.15518619120121002,493.3,11.89,4.33,0
2026-02-21 02:20:00,0.16127298772335052,497.4,11.97,4.33,0
2026-02-21 02:25:00,0.16032898426055908,493.2,14.08,4.33,0
2026-02-21 02:30:00,0.14849978685379028,492.8,11.37,4.33,0
2026-02-21 02:35:00,0.16408473253250122,496.7,10.97,4.33,0
2026-02-21 02:40:00,0.15872550010681152,494.6,10.61,4.33,0
2026-02-21 02:45:00,0.158479243516922,494.8,12.57,4.33,0
2026-02-21 02:50:00,0.2014007866382599,495.5,11.56,4.33,0
2026-02-21 02:55:00,0.16034522652626038,505.3,9.49,4.33,0
2026-02-21 03:00:00,0.15781761705875397,511.7,7.36,3.33,0
2026-02-21 03:05:00,0.1504986733198166,500.9,4.29,3.33,0
2026-02-21 03:10:00,0.19339527189731598,498.8,2.95,3.33,0
2026-02-21 03:15:00,0.13991683721542358,508.2,1.94,3.33,0
2026-02-21 03:20:00,0.18426407873630524,511.1,2.05,3.33,0
2026-02-21 03:25:00,0.1348305344581604,513.9,1.95,3.33,0
2026-02-21 03:30:00,0.16336336731910706,510.3,1.82,3.33,0
2026-02-21 03:35:00,0.15241184830665588,509.4,2.07,3.33,0
2026-02-21 03:40:00,0.16282467544078827,520.3,1.93,3.33,0
2026-02-21 03:45:00,0.18131698668003082,522.3,1.62,3.33,0
2026-02-21 03:50:00,0.14808803796768188,528.4,1.52,3.33,0
2026-02-21 03:55:00,0.16505067050457,533.6,1.52,3.33,0
2026-02-21 04:00:00,0.16367262601852417,532.8,1.66,3.33,0
2026-02-21 04:05:00,0.18592679500579834,549.1,1.83,3.33,0
2026-02-21 04:10:00,0.15380628407001495,532.7,1.91,3.33,0
2026-02-21 04:15:00,0.18425996601581573,529.9,2.26,3.33,0
2026-02-21 04:20:00,0.1929892599582672,538.9,2.37,3.33,0
2026-02-21 04:25:00,0.16568949818611145,538.8,2.99,3.33,0
2026-02-21 04:30:00,0.1648785024881363,530.8,3.5,3.33,0
2026-02-21 04:35:00,0.15525761246681213,533.6,3.05,3.33,0
2026-02-21 04:45:00,0.15578974783420563,541.9,2.37,3.33,0
2026-02-21 04:50:00,0.2051343470811844,540.4,2.26,3.33,0
2026-02-21 04:55:00,0.13842450082302094,538.4,2.69,3.33,0
